Timestamp,Prompt,Agents,Context_Tokens,Context_Pct,Iterations,Confidence,Time_Sec
"2025-11-16 00:09:55","Test prompt for metrics system verification ",8,86,0.043,1,100,7.0
"2025-11-16 00:10:00","Simple calculation test",10,1200,0.6,1,99.5,5.2
"2025-11-16 00:10:30","Medium complexity analysis",18,35000,17.5,2,99.1,18.5
"2025-11-16 00:11:00","Complex multi-step task",25,75000,37.5,3,98.8,42.3
"2025-11-16 00:11:45","High context usage test",25,165000,82.5,2,98.2,35.8
"2025-11-16 00:12:30","Critical context test",30,180000,90.0,4,94.5,68.2
"2025-11-16 00:13:15","Maximum context stress test",30,195000,97.5,5,89.3,95.5
"2025-11-16 00:16:27","your first prompt with metrics ",8,60,0.030,1,100,7.2
"2025-11-16 00:21:11","your prompt here ",8,32,0.016,1,100,7.0
"2025-11-16 00:24:54","Simple reliable test",8/30,200000,0.0,0,100,10.0
"2025-11-16 00:24:54","testing wrapper script",8/30,200000,0.0,0,100,10.0
"2025-11-16 00:25:35","your prompt here",8/30,200000,0.0,0,100,7.5
"2025-11-16 00:26:40","testing the shell function",8/30,200000,0.0,0,100,1.1
"2025-11-16 00:27:26","your prompt here",8/30,200000,0.0,0,100,1.0
"2025-11-16 00:29:20","your prompt here",8/30,200000,0.0,0,100,1.2
"2025-11-16 00:30:26","what is 2+2",8/30,200000,0.0,0,100,0.9
"2025-11-16 00:37:02","what is the capital of France?",8/30,200000,0.0,0,100,1.9
"2025-11-16 00:37:04","explain quantum computing",8/30,200000,0.0,0,100,1.2
"2025-11-16 00:37:06","large_prompt.txt",N/A,0,0.0,0,0.0,1.0
"2025-11-16 00:37:07","test",8/30,200000,0.0,0,100,1.5
"2025-11-16 00:49:44","what is 2+2",8/30,200000,0.0,0,100,2.1
"2025-11-16 00:50:42","test prompt",8/30,200000,0.0,0,100,2.2
"2025-11-16 00:50:50","test prompt",8/30,200000,0.0,0,100,2.2
"2025-11-16 00:52:02","explain quantum computing",8/30,200000,0.0,0,100,2.1
"2025-11-16 00:56:39","explain quantum computing",8/30,200000,0.0,0,100,2.2
"2025-11-16 00:58:50","test prompt",8/30,200000,0.0,0,100,2.2
"2025-11-16 01:07:27","explain quantum computing",8/30,200000,0.0,0,100,2.1
"2025-11-16 01:11:27","

  Why is it showing something like this which is...",25/30,200000,0.0,0,100,2.1
"2025-11-16 02:11:11","what is 2+2",8/30,200000,0.0,0,100,0.9
"2025-11-16 02:13:14","

The statusline is showing old format:
[Sonnet 4....",25/30,200000,0.0,0,100,3.1
"2025-11-16 02:24:58","what is quantum computing and you do a market anal...",12/30,200000,0.0,0,100,1.1
"2025-11-16 03:00:12","what is quantum computing and you do a market anal...",12/30,200000,0.0,0,100,2.2
"2025-11-16 03:00:30","what is quantum computing and you do a market anal...",12/30,200000,0.0,0,100,2.2
"2025-11-16 03:00:57","what is quantum computing and you do a market anal...",12/30,200000,0.0,0,100,1.2
"2025-11-16 04:32:36","what is 2+2",8/30,200000,0.0,0,100,2.1
"2025-11-16 04:32:53","Quick test of cppm with 3+3",8/30,200000,0.0,0,100,3.4
"2025-11-16 04:33:31","Quick test of cppm with 3+3",8/30,200000,0.0,0,100,2.1
"2025-11-16 04:33:57","Quick test of cppm with 3+3",8/30,200000,0.0,0,100,2.1
"2025-11-16 04:35:02","what is 2+2",8/30,200000,0.0,0,100,2.3
"2025-11-16 04:36:40","what is 2+2",8/30,200000,0.0,0,100,2.1
